"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","St. Louis","","2010-11-02 00:00:00.0","2010-11-02 11:57:07.0","2010-10-26 14:53:30.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","04","Inspect city tree","2010-11-16 00:00:00.0","6828 WANDA AVE","B","Inspect City Tree","63116","207633","883348.00000000","995430.00000000","CLOSED","FORESTRY,","12"
"","","2010-10-26 15:44:47.0","2010-10-26 00:00:00.0","","2010-10-26 15:13:40.0","Public Nuisance Report","","Nuisance Complaint","10","","","3442 MANHATTAN AVE","B","Public Nuisance Rpt","","207650","872749.00000000","1008539.00000000","CANCEL","NST,","24"
"","","","2010-12-21 00:00:00.0","2013-05-06 12:01:02.0","2010-10-26 16:06:41.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","65","Inspect private tree - possibly hazardous","2010-11-16 00:00:00.0","1926 DESTREHAN ST","B","Inspect Private Tree","","207687","905492.00000000","1028666.00000000","CLOSED","FORESTRY,","03"
"","","","2010-11-08 00:00:00.0","2010-11-08 15:36:28.0","2010-10-27 08:25:16.0","Vacant Unit Appeal","","Trash/Debris","32","Appeal refuse/solid waste fee","2010-11-05 00:00:00.0","2329 HICKORY ST","B","Vacant Unit Appeal","","207791","900740.00000000","1014853.00000000","CLOSED","REFUSE,","06"
"","St. Louis","","2010-11-10 00:00:00.0","2010-12-17 08:57:52.0","2010-10-27 09:02:38.0","Debris-Occupied Bldg","","Trash/Debris","01","Debris on an occupied property","2010-11-17 00:00:00.0","415 FILLMORE ST","B","Debris-Occupied Bldg","","207818","892204.00000000","993178.00000000","CLOSED","FORESTRY,","11"
"","St. Louis","","2010-10-27 00:00:00.0","2010-10-27 15:45:45.0","2010-10-27 15:45:25.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2010-11-17 00:00:00.0","5021 RAY","B","Inspect City Tree","","208175","887896.00000000","999711.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-10-27 00:00:00.0","2010-10-27 16:05:17.0","2010-10-27 16:04:58.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","14","Inspect city tree","2010-11-17 00:00:00.0","5760 OLEATHA","B","Inspect City Tree","","208199","880020.00000000","1006340.00000000","CLOSED","FORESTRY,","23"
"","St. Louis","","2010-11-04 00:00:00.0","2013-05-06 12:01:02.0","2010-10-28 10:17:35.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","72","Inspect private tree - possibly hazardous","2010-11-18 00:00:00.0","5268 DAVISON AVE","B","Inspect Private Tree","","208368","892434.00000000","1042302.00000000","CLOSED","FORESTRY,","27"
"","","","2010-12-08 00:00:00.0","2010-12-08 16:14:15.0","2010-10-28 10:48:03.0","Incorrect Bill","","Trash/Debris","07","The refuse/solid waste fee portion of my bill is incorrect","2010-11-08 00:00:00.0","5341 SUTHERLAND","B","Incorrect Bill","","208404","882158.00000000","1003658.00000000","CLOSED","REFUSE,","14"
"","","","2010-10-28 00:00:00.0","2010-11-12 08:44:03.0","2010-10-28 11:00:54.0","Debris-Vacant Lot","","Trash/Debris","72","Debris on a vacant lot","2010-11-18 00:00:00.0","5422 WREN AVE","B","Debris-Vacant Lot","63120","208412","891817.23400000","1043904.70800000","CLOSED","FORESTRY,","27"
"PHONE","St. Louis","","2010-10-28 00:00:00.0","2010-10-28 14:41:59.0","2010-10-28 14:41:29.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","04","Inspect city tree","2013-05-28 00:00:00.0","4115 DAVIS","B","Inspect City Tree","","208538","882302.00000000","991283.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2010-10-28 00:00:00.0","2010-10-28 14:47:18.0","2010-10-28 14:46:52.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","14","Inspect city tree","2010-11-18 00:00:00.0","5601 MARQUETTE","B","Inspect City Tree","","208550","881655.00000000","1006943.00000000","CLOSED","FORESTRY,","23"
"","","","2010-11-18 10:22:04.0","2010-11-18 10:22:04.0","2010-10-28 14:51:46.0","8 pm - 6 am collection not allowed","","Prpty Insp Comml","06","Commercial waste hauler collecting trash between 8:00 p.m. and 6:00 a.m.","2010-11-12 00:00:00.0","7200 GRAVOIS AVE","B","Comml coll after hrs","","208558","879523.00000000","995010.00000000","CLOSED","ENVIRONMENTAL INVESTIGATIONS,","12"
"","","","2010-11-18 10:22:04.0","2010-11-18 10:22:04.0","2010-10-28 14:51:46.0","8 pm - 6 am collection not allowed","","Prpty Insp Comml","06","Commercial waste hauler collecting trash between 8:00 p.m. and 6:00 a.m.","2010-11-12 00:00:00.0","7200 GRAVOIS AVE","B","Comml coll after hrs","","208558","879523.00000000","995010.00000000","CLOSED","ENVIRONMENTAL INVESTIGATIONS,","12"
"","","","2010-12-13 00:00:00.0","2012-02-29 15:09:12.0","2010-10-28 15:57:20.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","74","Inspect private tree - possibly hazardous","2010-11-18 00:00:00.0","1011 WALL ST","B","Inspect Private Tree","","208602","896373.00000000","1051088.00000000","CLOSED","FORESTRY,","02"
"","","2010-10-29 09:12:45.0","2010-10-29 00:00:00.0","","2010-10-29 08:54:35.0","Derelict Vehicle - Private Property","","Vehicles","30","Derelict vehicle on private property","2010-12-02 00:00:00.0","3260 MICHIGAN","B","Derelict-Privt Ppty","","208719","895943.00000000","1006131.00000000","CANCEL","NST,","20"
"","St. Louis","","2010-10-29 00:00:00.0","2010-10-29 09:27:47.0","2010-10-29 09:26:26.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","15","Inspect city tree","2010-11-19 00:00:00.0","3179 S GRAND ","B","Inspect City Tree","","208758","893622.00000000","1007339.00000000","CLOSED","FORESTRY,","15"
"PHONE","St. Louis","","2010-12-03 00:00:00.0","2019-08-08 11:00:56.07","2010-10-29 10:33:49.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2010-11-19 00:00:00.0","4759 LOUISIANA AVE","B","Inspect City Tree","63111","208815","892052.00000000","997274.00000000","CLOSED","FORESTRY,","25"
"","","2010-11-01 14:12:28.0","2010-11-01 00:00:00.0","2012-12-11 09:27:25.0","2010-11-01 14:12:02.0","Bagged Leaf Pickup","","Trash/Debris","","Roll Cart customer request for bagged leaf pickup","2010-11-01 00:00:00.0","1200 MARKET","B","Bagged Leaf Pickup","","209470","","","Cancel","REFUSE,",""
"","St. Louis","","2010-11-02 00:00:00.0","2010-11-02 08:38:32.0","2010-11-02 08:38:06.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2010-11-23 00:00:00.0","5300 WINONA","B","Inspect City Tree","","209631","882645.00000000","1004046.00000000","CLOSED","FORESTRY,","14"
"","","","2010-11-05 00:00:00.0","2010-11-05 11:32:45.0","2010-11-02 10:23:41.0","Illegal Use, Open Storage","Any zoning code violations, including derelict vehicles, appliances, etc. on private property","Prpty Insp Exterior","22","Inspect for violation of zoning code (including open storage)","2010-11-23 00:00:00.0","3330 MISSOURI","B","Illegl Use-Opn Storg","","209703","899468.00000000","1005178.00000000","CLOSED","BUILDING DIV,","09"
"","St. Louis","","2010-11-02 00:00:00.0","2010-11-02 14:58:09.0","2010-11-02 14:57:48.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-11-23 00:00:00.0","6437 MURDOCH","B","Inspect City Tree","","209881","876846.00000000","1003350.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-11-02 00:00:00.0","2010-11-02 15:17:46.0","2010-11-02 15:17:09.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2010-11-23 00:00:00.0","5300 WINONA","B","Inspect City Tree","","209911","882645.00000000","1004046.00000000","CLOSED","FORESTRY,","14"
"","St. Louis","","2010-11-02 00:00:00.0","2010-11-02 15:20:03.0","2010-11-02 15:19:30.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2010-11-23 00:00:00.0","5301 WINONA","B","Inspect City Tree","","209913","882674.00000000","1004229.00000000","CLOSED","FORESTRY,","14"
"","St. Louis","","2010-11-09 00:00:00.0","2019-05-25 08:09:10.75","2010-11-03 10:58:33.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","03","Inspect city tree","2010-11-24 00:00:00.0","6105 MARWINETTE AVE","B","Inspect City Tree","","210118","886785.00000000","996244.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-11-09 00:00:00.0","2010-11-09 11:46:03.0","2010-11-03 13:41:19.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-11-24 00:00:00.0","6749 NEOSHO ST","B","Inspect City Tree","63109","210248","874459.00000000","1002508.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-11-04 00:00:00.0","2011-07-13 12:13:56.0","2010-11-04 09:08:23.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","71","Inspect city tree","2010-11-29 00:00:00.0","5462 QUEENS","B","Inspect City Tree","","210441","895085.00000000","1040845.00000000","CLOSED","FORESTRY,","01"
"","St. Louis","","2010-11-04 00:00:00.0","2010-11-15 11:58:16.0","2010-11-04 09:27:16.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","71","Inspect city tree","2010-11-29 00:00:00.0","5434 QUEENS","B","Inspect City Tree","","210462","894857.00000000","1040684.00000000","CLOSED","FORESTRY,","01"
"","","","2010-11-04 00:00:00.0","2013-05-06 12:01:02.0","2010-11-04 09:57:51.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","48","Inspect private tree - possibly hazardous","2010-11-29 00:00:00.0","5818 CATES ","B","Inspect Private Tree","","210494","881063.00000000","1028298.00000000","CLOSED","FORESTRY,","26"
"","St. Louis","","2010-11-04 00:00:00.0","2010-11-04 11:37:34.0","2010-11-04 11:37:11.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","03","Inspect city tree","2010-11-29 00:00:00.0","3837 BOWEN","B","Inspect City Tree","","210554","888134.00000000","995392.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-11-04 00:00:00.0","2010-11-04 11:39:13.0","2010-11-04 11:38:42.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","03","Inspect city tree","2010-11-29 00:00:00.0","3841 BOWEN","B","Inspect City Tree","","210556","888101.00000000","995413.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-11-04 00:00:00.0","2010-11-04 11:40:37.0","2010-11-04 11:39:56.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","03","Inspect city tree","2010-11-29 00:00:00.0","3845 BOWEN","B","Inspect City Tree","","210557","888069.00000000","995435.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-11-04 00:00:00.0","2010-11-04 11:43:50.0","2010-11-04 11:43:16.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","03","Inspect city tree","2010-11-29 00:00:00.0","3846 BOWEN","B","Inspect City Tree","","210563","888019.00000000","995238.00000000","CLOSED","FORESTRY,","11"
"","St. Louis","","2010-11-04 00:00:00.0","2010-11-04 11:44:39.0","2010-11-04 11:44:15.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","03","Inspect city tree","2010-11-29 00:00:00.0","3832 BOWEN","B","Inspect City Tree","","210564","888116.00000000","995173.00000000","CLOSED","FORESTRY,","11"
"","St. Louis","","2010-11-04 00:00:00.0","2010-11-04 11:51:44.0","2010-11-04 11:51:17.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","12","Inspect city tree","2010-11-29 00:00:00.0","5233 PATTISON","B","Inspect City Tree","","210572","884960.00000000","1014469.00000000","CLOSED","FORESTRY,","10"
"","","","2010-11-04 00:00:00.0","2013-05-06 12:01:02.0","2010-11-04 11:51:34.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","16","Inspect private tree - possibly hazardous","2010-11-29 00:00:00.0","3425 MONTANA","B","Inspect Private Tree","","210574","893834.00000000","1001495.00000000","CLOSED","FORESTRY,","25"
"","St. Louis","","2010-11-04 00:00:00.0","2010-11-04 11:55:29.0","2010-11-04 11:55:01.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","12","Inspect city tree","2010-11-29 00:00:00.0","5233-45 PATTISON","B","Inspect City Tree","","210577","884960.00000000","1014469.00000000","CLOSED","FORESTRY,","10"
"","St. Louis","","2010-11-04 00:00:00.0","2010-12-01 16:47:33.0","2010-11-04 11:59:17.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","32","Inspect city tree","2010-11-29 00:00:00.0","1122 S 18TH","B","Inspect City Tree","","210585","903019.00000000","1014313.00000000","CLOSED","FORESTRY,","06"
"","","","2010-11-04 00:00:00.0","2013-05-06 12:01:02.0","2010-11-04 12:02:03.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","76","Inspect private tree - possibly hazardous","2010-11-29 00:00:00.0","4873 NORWICH","B","Inspect Private Tree","","210586","887862.00000000","1044174.00000000","CLOSED","FORESTRY,","27"
"","","","2010-11-09 00:00:00.0","2010-11-09 15:30:22.0","2010-11-04 13:47:22.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-11-29 00:00:00.0","6416 JAMIESON AVE","B","Inspect City Tree","","210643","876694.00000000","998387.00000000","CLOSED","FORESTRY,","16"
"","","","2010-11-09 00:00:00.0","2010-11-09 11:38:51.0","2010-11-04 15:04:03.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-11-29 00:00:00.0","6680 CHIPPEWA ST","B","Inspect City Tree","","210717","875433.00000000","1003649.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-12-03 00:00:00.0","2010-12-03 16:08:39.0","2010-11-05 08:58:01.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","01","Inspect city tree","2010-11-30 00:00:00.0","935-9 HOLLY HILLS AVE","B","Inspect City Tree","63111","210897","889722.00000000","993284.00000000","CLOSED","FORESTRY,","11"
"","","","2010-12-16 00:00:00.0","2010-12-16 10:17:36.0","2010-11-05 16:34:16.0","Incorrect Bill","","Trash/Debris","46","The refuse/solid waste fee portion of my bill is incorrect","2010-12-08 00:00:00.0","5887 WASHINGTON AVE","B","Incorrect Bill","","211222","880143.00000000","1026971.00000000","CLOSED","REFUSE,","26"
"","","","2011-11-30 17:53:47.0","2011-11-30 17:53:47.0","2010-11-05 18:51:54.0","Short Term Initiativ","","NSO Initiatives","06","","2011-08-04 00:00:00.0","4942 QUINCY","B","Short Term Initiativ","","211259","881051.00000000","996430.00000000","CLOSED","NST,","12"
"","","","2010-11-30 00:00:00.0","2010-11-30 08:55:18.0","2010-11-08 10:30:55.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","13","Inspect city tree","2010-12-01 00:00:00.0","1963 ALFRED AVE","B","Inspect City Tree","","211472","888602.00000000","1013013.00000000","CLOSED","FORESTRY,","08"
"","","","2010-12-01 00:00:00.0","2010-12-01 10:33:13.0","2010-11-08 13:36:53.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","57","Inspect city tree","2010-12-01 00:00:00.0","2513 BELLE GLADE","B","Inspect City Tree","","211596","895905.00000000","1028440.00000000","CLOSED","FORESTRY,","04"
"","St. Louis","","2010-11-30 00:00:00.0","2010-11-30 10:04:46.0","2010-11-08 15:55:07.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2010-12-01 00:00:00.0","5601 MURDOCH AVE","B","Inspect City Tree","63109","211716","880694.00000000","1002871.00000000","CLOSED","FORESTRY,","16"
"","","","2010-11-30 00:00:00.0","2010-11-30 09:02:22.0","2010-11-09 09:26:43.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","27","Inspect city tree","2010-12-02 00:00:00.0","3944 RUSSELL","B","Inspect City Tree","","211882","892437.00000000","1012461.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2010-11-18 00:00:00.0","2010-11-18 09:36:06.0","2010-11-09 12:10:43.0","Containr smells bad","Trash, yard waster, or recycling container smells bad, needs disinfecting.","Trash/Debris","17","Container smells bad, needs disinfecting","2010-11-19 00:00:00.0","4220 IOWA AVE","B","Containr smells bad","","212000","896928.00000000","999690.00000000","CLOSED","REFUSE,","09"
"","","","2010-11-23 00:00:00.0","2013-05-06 12:01:02.0","2010-11-09 12:55:28.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","68","Inspect private tree - possibly hazardous","2010-12-02 00:00:00.0","4133 TURNER AVE","B","Inspect Private Tree","","212036","897156.00000000","1034012.00000000","CLOSED","FORESTRY,","21"
"","St. Louis","","2010-11-10 00:00:00.0","2010-11-10 08:27:07.0","2010-11-10 08:26:17.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","03","Inspect city tree","2010-12-03 00:00:00.0","3842 FEDERER","B","Inspect City Tree","","212287","888046.00000000","994710.00000000","CLOSED","FORESTRY,","11"
"","St. Louis","","2010-11-10 00:00:00.0","2010-11-10 10:41:49.0","2010-11-10 10:41:30.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","12","Inspect city tree","2010-12-03 00:00:00.0","5411 WILSON","B","Inspect City Tree","","212511","883753.00000000","1013355.00000000","CLOSED","FORESTRY,","10"
"","St. Louis","","2010-11-10 00:00:00.0","2010-11-10 10:53:23.0","2010-11-10 10:52:58.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","13","Inspect city tree","2010-12-03 00:00:00.0","2129 CLEVELAND","B","Inspect City Tree","","212534","887583.00000000","1012243.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2010-11-10 00:00:00.0","2010-11-10 11:01:06.0","2010-11-10 11:00:36.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-12-03 00:00:00.0","6752 NEOSHO","B","Inspect City Tree","","212550","874518.00000000","1002330.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-11-10 00:00:00.0","2010-11-10 11:07:27.0","2010-11-10 11:06:55.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","04","Inspect city tree","2010-12-03 00:00:00.0","6601 LEONA","B","Inspect City Tree","","212562","885497.00000000","995060.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2010-11-10 00:00:00.0","2010-11-10 11:17:17.0","2010-11-10 11:16:56.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-12-03 00:00:00.0","6518 DEVONSHIRE","B","Inspect City Tree","","212577","876170.00000000","1003582.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-11-10 00:00:00.0","2010-11-10 11:18:01.0","2010-11-10 11:17:44.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-12-03 00:00:00.0","6514 DEVONSHIRE","B","Inspect City Tree","","212578","876205.00000000","1003578.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-11-10 00:00:00.0","2010-11-10 11:19:08.0","2010-11-10 11:18:46.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-12-03 00:00:00.0","6509 DEVONSHIRE","B","Inspect City Tree","","212579","876295.00000000","1003759.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-11-10 00:00:00.0","2010-11-10 11:20:26.0","2010-11-10 11:19:51.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-12-03 00:00:00.0","6519 DEVONSHIRE","B","Inspect City Tree","","212580","876200.00000000","1003769.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-11-10 00:00:00.0","2010-11-10 11:21:29.0","2010-11-10 11:21:09.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-12-03 00:00:00.0","6526 DEVONSHIRE","B","Inspect City Tree","","212581","876102.00000000","1003590.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-11-10 00:00:00.0","2010-11-10 11:22:23.0","2010-11-10 11:21:59.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-12-03 00:00:00.0","6525 DEVONSHIRE","B","Inspect City Tree","","212583","876129.00000000","1003777.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-11-10 00:00:00.0","2010-11-10 11:24:19.0","2010-11-10 11:23:37.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-12-03 00:00:00.0","6527 DEVONSHIRE","B","Inspect City Tree","","212585","876086.00000000","1003783.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-11-10 00:00:00.0","2010-11-10 11:25:16.0","2010-11-10 11:24:55.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-12-03 00:00:00.0","6530 DEVONSHIRE","B","Inspect City Tree","","212586","876066.00000000","1003594.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-11-10 00:00:00.0","2010-11-10 11:26:00.0","2010-11-10 11:25:41.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-12-03 00:00:00.0","6536 DEVONSHIRE","B","Inspect City Tree","","212587","875991.00000000","1003600.00000000","CLOSED","FORESTRY,","16"
