"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"WEB","St. Louis","","2011-12-19 08:40:59.0","2013-05-06 12:01:02.0","2011-12-02 12:52:13.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","44","Inspect private tree - possibly hazardous","2011-12-22 00:00:00.0","6759 NASHVILLE AV","B","Inspect Private Tree","63139","338373","876445.00000000","1017441.00000000","CLOSED","FORESTRY,","24"
"","","","2012-08-28 16:57:03.0","2012-08-28 16:57:03.0","2011-12-02 13:59:08.0","Short Term Initiativ","","NSO Initiatives","06","","2012-08-23 00:00:00.0","4985 QUINCY","B","Short Term Initiativ","","338405","880758.00000000","996843.00000000","CLOSED","NST,","12"
"","","","2011-12-15 08:40:44.0","2011-12-15 08:40:44.0","2011-12-02 14:49:50.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","04","Inspect city tree","2012-01-06 00:00:00.0","7121 LEONA","B","Inspect City Tree","","338431","884395.00000000","993603.00000000","CLOSED","FORESTRY,","12"
"","","","2012-05-25 14:40:56.0","2012-05-25 14:40:56.0","2011-12-02 16:39:20.0","Short Term Initiativ","","NSO Initiatives","06","","2012-08-23 00:00:00.0","5204 QUINCY","B","Short Term Initiativ","","338481","","","CLOSED","NST,","12"
"","","","2012-08-24 15:35:46.0","2012-08-24 15:35:46.0","2011-12-02 16:50:25.0","Short Term Initiativ","","NSO Initiatives","04","","2012-08-23 00:00:00.0","6437 WANDA","B","Short Term Initiativ","","338486","883910.00000000","996534.00000000","CLOSED","NST,","12"
"","St. Louis","","2012-04-03 10:00:43.0","2012-04-03 10:00:43.0","2011-12-02 18:16:44.0","Short Term Initiativ","","NSO Initiatives","73","","2012-08-23 00:00:00.0","8611 TARA LN","B","Short Term Initiativ","","338513","893123.00000000","1049537.00000000","CLOSED","NST,","02"
"","St. Louis","","2011-12-02 18:39:53.0","2012-10-23 11:40:39.0","2011-12-02 18:40:25.0","Derelict Vehicle - Private Property","","Vehicles","73","Derelict vehicle on private property","2012-01-04 00:00:00.0","8509 MORA LN","B","Derelict-Privt Ppty","","338518","891621.00000000","1049151.00000000","CLOSED","NST,","02"
"","","","2011-12-08 14:25:53.0","2011-12-08 14:25:56.0","2011-12-05 13:23:27.0","Building Division","","Miscellaneous","31","Misc request to Building Division","2011-12-23 00:00:00.0","2928 HICKORY","B","Misc-Building Div","","338763","898314.00000000","1015404.00000000","CLOSED","BUILDING DIV,","06"
"","St. Louis","","2011-12-22 16:15:26.0","2011-12-22 16:15:30.0","2011-12-06 09:07:44.0","Illegal Use, Open Storage","Any zoning code violations, including derelict vehicles, appliances, etc. on private property","Prpty Insp Exterior","08","Inspect for violation of zoning code (including open storage)","2011-12-27 00:00:00.0","4734 LOCKE AVE","B","Illegl Use-Opn Storg","","338922","879193.00000000","1002762.00000000","CLOSED","BUILDING DIV,","16"
"","St. Louis","","2011-12-12 11:56:05.0","2011-12-12 11:56:05.0","2011-12-06 12:41:58.0","Opt Out Applctn Req","","Trash/Debris","39","Request application to opt-out and get own private waste hauler","2011-12-15 00:00:00.0","4531 CHOUTEAU AVE","B","Opt Out Applctn Req","","339034","888203.00000000","1018749.00000000","CLOSED","REFUSE,","17"
"WEB","St. Louis","","2011-12-08 14:59:22.0","2011-12-14 15:00:22.0","2011-12-06 14:08:47.0","Raw Garbage, Ext","","Trash/Debris","23","Raw garbage on property","2011-12-27 00:00:00.0","2204 INDIANA AVE","B","Raw Garbage, Ext","63104","339058","900054.32700000","1010872.41200000","CLOSED","COMM SANITATION,","07"
"","","","2011-12-06 12:30:43.0","2012-01-31 09:37:03.0","2011-12-06 16:31:53.0","Debris-Vacant Bldg","","Trash/Debris","56","Debris around a vacant building","2011-12-27 00:00:00.0","3942 GARFIELD","B","Debris-Vacant Bldg","","339149","896770.00000000","1026853.00000000","CLOSED","FORESTRY,","04"
"WEB","St. Louis","","2011-12-15 08:39:06.0","2011-12-15 08:39:28.0","2011-12-06 16:55:24.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2012-01-06 00:00:00.0","2844-2846  KEOKUK ST","B","Inspect City Tree","63118","339163","896329.00000000","1001915.00000000","CLOSED","FORESTRY,","20"
"WEB","St. Louis","","2011-12-15 11:27:00.0","2012-11-29 12:18:55.0","2011-12-07 09:21:48.0","Vacant Building, Unsecured","","Prpty Insp Exterior","50","Vacant building needs to be boarded up","2011-12-28 00:00:00.0","5847 LOTUS AV","B","Vacnt Bldg Unsecured","63112","339225","883240.00000000","1034833.00000000","CLOSED","BUILDING DIV,","22"
"","St. Louis","","2011-12-07 09:22:56.0","2011-12-07 09:23:24.0","2011-12-07 09:22:54.0","City Tree Limb Down","","Trees","56","Limb from a city tree has fallen","2011-12-14 00:00:00.0","4640 NATURAL BRIDGE AV","B","City Tree Limb Down","","339227","893608.00000000","1033720.00000000","CLOSED","FORESTRY,","21"
"","St. Louis","","2011-12-15 08:41:03.0","2011-12-15 08:41:41.0","2011-12-07 09:33:30.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","15","Inspect city tree","2011-12-28 00:00:00.0","3957 HUMPHREY ST","B","Inspect City Tree","","339243","890985.00000000","1007133.00000000","CLOSED","FORESTRY,","15"
"","St. Louis","","2011-12-12 08:37:14.0","2011-12-12 08:37:14.0","2011-12-07 09:43:43.0","Move container","REquest to have trash, yard waster, or recycling container moved.","Trash/Debris","74","Request to have trash container moved","2011-12-12 00:00:00.0","8674 ORIOLE AVE","B","Move container","","339255","894704.00000000","1049401.00000000","CLOSED","REFUSE,","02"
"","St. Louis","","2011-12-07 09:45:37.0","2011-12-07 09:46:01.0","2011-12-07 09:45:36.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","09","Inspect city tree","2011-12-28 00:00:00.0","6908 HANCOCK","B","Inspect City Tree","","339258","874991.00000000","1007807.00000000","CLOSED","FORESTRY,","23"
"","St. Louis","","2011-12-07 09:54:42.0","2011-12-07 09:54:56.0","2011-12-07 09:54:40.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","19","Inspect city tree","2011-12-28 00:00:00.0","3400 OREGON BLK","B","Inspect City Tree","","339272","897116.00000000","1005087.00000000","CLOSED","FORESTRY,","20"
"","","","2011-12-12 11:02:16.0","2011-12-12 11:02:16.0","2011-12-07 13:03:30.0","Unauthrz use contain","","Trash/Debris","24","Commercial property using city container","2011-12-12 00:00:00.0","2841 SIDNEY","B","Unauthrz use contain","","339372","897700.00000000","1009910.00000000","CLOSED","REFUSE,","06"
"","St. Louis","","2011-12-13 09:59:35.0","2011-12-13 09:59:56.0","2011-12-07 14:11:03.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","01","Inspect city tree","2011-12-28 00:00:00.0","5501 S BROADWAY","B","Inspect City Tree","","339387","894056.00000000","993874.00000000","CLOSED","FORESTRY,","11"
"","St. Louis","","2011-12-08 08:53:03.0","2014-12-08 09:53:08.45","2011-12-08 08:52:57.0","Weeds-Vacant Bldg","Seasonal Only. Service is available from March 1 through September 30.","Weeds/Grass","69","High weeds/grass around vacant building","2011-12-29 00:00:00.0","4233 N EUCLID AVE","B","Weeds-Vacant Bldg","","339525","893023.13000000","1037106.47000000","CLOSED","FORESTRY,","01"
"","St. Louis","","2011-12-08 08:53:03.0","2014-12-08 09:53:08.45","2011-12-08 08:52:57.0","Weeds-Vacant Bldg","Seasonal Only. Service is available from March 1 through September 30.","Weeds/Grass","69","High weeds/grass around vacant building","2011-12-29 00:00:00.0","4233 N EUCLID AVE","B","Weeds-Vacant Bldg","","339525","893023.13000000","1037106.47000000","CLOSED","FORESTRY,","01"
"","","2011-12-08 12:56:56.0","2011-12-08 09:26:05.0","","2011-12-08 09:27:29.0","Pull Illegal Sign","","NSO Initiatives","21","Pull illegal sign in tree lawn","2011-12-08 00:00:00.0","1705 S 7TH","B","Pull Illegal Sign","","339543","905633.00000000","1010923.00000000","CANCEL","NST,","07"
"","St. Louis","","2012-01-11 13:03:41.0","2012-01-11 13:04:22.0","2011-12-08 09:44:25.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","38","Inspect city tree","2011-12-29 00:00:00.0","4723-5 WASHINGTON AVE","B","Inspect City Tree","63108","339559","889111.00000000","1025753.00000000","CLOSED","FORESTRY,","18"
"","","","2011-12-09 14:14:20.0","2011-12-20 16:46:24.0","2011-12-08 10:07:22.0","Debris-Occupied Bldg","","Trash/Debris","76","Debris on an occupied property","2011-12-29 00:00:00.0","5780 GOODFELLOW BLVD","B","Debris-Occupied Bldg","","339589","890044.00000000","1048318.00000000","CLOSED","FORESTRY,","27"
"","","","2011-12-15 08:41:57.0","2011-12-15 08:44:16.0","2011-12-08 10:08:24.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","15","Inspect city tree","2011-12-29 00:00:00.0","3953 OLEATHA AVE","B","Inspect City Tree","","339590","890660.00000000","1005245.00000000","CLOSED","FORESTRY,","15"
"","","","2011-12-13 10:12:04.0","2011-12-13 10:12:59.0","2011-12-08 11:39:54.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","72","Inspect city tree","2011-12-29 00:00:00.0","5215 PLOVER AVE","B","Inspect City Tree","","339659","891171.00000000","1043259.00000000","CLOSED","FORESTRY,","27"
"","St. Louis","","2011-12-29 10:48:43.0","2012-08-15 14:14:13.0","2011-12-08 13:34:52.0","Vacant Building, Unsecured","","Prpty Insp Exterior","71","Vacant building needs to be boarded up","2011-12-29 00:00:00.0","5026 ARLINGTON AVE","B","Vacnt Bldg Unsecured","","339726","892099.00000000","1040879.00000000","CLOSED","BUILDING DIV,","27"
"","St. Louis","2011-12-09 11:29:03.0","","","2011-12-08 13:48:40.0","Debris-Vacant Lot","","Trash/Debris","71","Debris on a vacant lot","2011-12-29 00:00:00.0","5028 ARLINGTON AVE","B","Debris-Vacant Lot","","339739","892124.00000000","1040897.00000000","CANCEL","FORESTRY,","27"
"","St. Louis","","2012-01-30 09:00:27.0","2013-08-13 15:19:23.87","2011-12-09 11:29:07.0","Requires Citizen Name & Number","","NSO Initiatives","50","NSO Block Request","2012-01-25 00:00:00.0","5807 HIGHLAND AVE","B","NSO Block Request","63112","339942","883894.00000000","1035186.00000000","CLOSED","NST,","22"
"","","2011-12-12 08:08:40.0","","","2011-12-09 16:27:20.0","Pull Illegal Sign","","NSO Initiatives","","Pull illegal sign in tree lawn","2011-12-09 00:00:00.0","","B","Pull Illegal Sign","","340056","","","CANCEL","NST,",""
"","","","2012-08-31 18:47:17.0","2012-08-31 18:47:17.0","2011-12-09 17:39:00.0","Short Term Initiativ","","NSO Initiatives","04","","2012-08-30 00:00:00.0","4116 LOUIS","B","Short Term Initiativ","","340080","882790.00000000","992862.00000000","CLOSED","NST,","12"
"","St. Louis","","2011-12-09 17:45:21.0","2013-05-06 11:52:12.0","2011-12-09 17:42:08.0","Derelict Vehicle - Private Property","","Vehicles","74","Derelict vehicle on private property","2012-01-11 00:00:00.0","8908 HALLS FERRY RD","B","Derelict-Privt Ppty","","340082","894966.00000000","1050964.00000000","CLOSED","NST,","02"
"","St. Louis","","2011-12-12 09:53:35.0","2011-12-12 09:54:02.0","2011-12-12 09:53:34.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","42","Inspect city tree","2012-01-03 00:00:00.0","6152 CRESCENT","B","Inspect City Tree","","340238","880374.00000000","1017713.00000000","CLOSED","FORESTRY,","24"
"","St. Louis","","2011-12-12 09:59:15.0","2011-12-12 09:59:35.0","2011-12-12 09:59:13.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","67","Inspect city tree","2012-01-03 00:00:00.0","4220 DESOTO","B","Inspect City Tree","","340242","900952.00000000","1032655.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2011-12-12 09:59:56.0","2011-12-12 10:00:17.0","2011-12-12 09:59:55.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","67","Inspect city tree","2012-01-03 00:00:00.0","4230 DESOTO","B","Inspect City Tree","","340245","901008.00000000","1032738.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2011-12-12 10:03:11.0","2011-12-12 10:03:58.0","2011-12-12 10:03:09.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","67","Inspect city tree","2012-01-03 00:00:00.0","4236 DESOTO","B","Inspect City Tree","","340251","901037.00000000","1032780.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2011-12-12 10:05:51.0","2011-12-12 10:06:11.0","2011-12-12 10:04:20.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","67","Inspect city tree","2012-01-03 00:00:00.0","4258 DESOTO","B","Inspect City Tree","","340254","901168.00000000","1032970.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2011-12-12 10:15:18.0","2011-12-12 10:15:35.0","2011-12-12 10:15:16.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","67","Inspect city tree","2012-01-03 00:00:00.0","4253 DESOTO","B","Inspect City Tree","","340263","900984.00000000","1033027.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2011-12-12 11:32:22.0","2011-12-12 11:32:41.0","2011-12-12 11:32:20.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","27","Inspect city tree","2012-01-03 00:00:00.0","3946 DETONTY","B","Inspect City Tree","","340303","892534.00000000","1013454.00000000","CLOSED","FORESTRY,","08"
"","","","2012-01-11 13:09:38.0","2012-01-11 13:09:56.0","2011-12-12 11:47:04.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2012-01-03 00:00:00.0","3131 KEOKUK","B","Inspect City Tree","","340315","895189.00000000","1002280.00000000","CLOSED","FORESTRY,","20"
"","St. Louis","","2011-12-12 11:49:07.0","2011-12-12 11:50:07.0","2011-12-12 11:49:05.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2012-01-03 00:00:00.0","4058 BATES","B","Inspect City Tree","","340318","887469.00000000","997760.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2011-12-12 11:51:36.0","2011-12-12 11:52:13.0","2011-12-12 11:51:35.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2012-01-03 00:00:00.0","4205 BATES","B","Inspect City Tree","","340321","886836.00000000","998462.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2011-12-12 11:52:39.0","2011-12-12 11:52:56.0","2011-12-12 11:52:38.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2012-01-03 00:00:00.0","4249 BATES","B","Inspect City Tree","","340322","886508.00000000","998704.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2011-12-12 11:54:49.0","2011-12-12 11:55:06.0","2011-12-12 11:54:47.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2012-01-03 00:00:00.0","4246 BATES","B","Inspect City Tree","","340324","886386.00000000","998479.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2012-01-12 10:37:57.0","2012-01-12 10:38:13.0","2011-12-12 12:44:56.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","54","Inspect city tree","2012-01-03 00:00:00.0","4715 PAGE BLVD","B","Inspect City Tree","63113","340354","890029.00000000","1028756.00000000","CLOSED","FORESTRY,","04"
"","","2011-12-12 16:32:44.0","2011-12-12 14:27:24.0","","2011-12-12 14:27:24.0","Litter Warning","","NSO Initiatives","07","Warning to owner to keep property clear of litter","2011-12-12 00:00:00.0","5536 CHIPPEWA","B","Litter Warning","","340408","881154.00000000","1004600.00000000","CANCEL","NST,","23"
"","St. Louis","","2011-12-13 08:34:57.0","2011-12-13 08:35:09.0","2011-12-13 08:34:54.0","Stump Removal","","Trees","27","Request for removal of city tree stump","2012-01-04 00:00:00.0","4157-59 CASTLEMAN","B","Stump Removal","","340548","890843.00000000","1013127.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2011-12-13 09:05:42.0","2011-12-13 09:06:04.0","2011-12-13 09:05:24.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","27","Inspect city tree","2012-01-04 00:00:00.0","4100 CASTLEMAN BLK","B","Inspect City Tree","","340584","891372.00000000","1012892.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2011-12-13 09:06:30.0","2011-12-13 09:06:46.0","2011-12-13 09:06:28.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","27","Inspect city tree","2012-01-04 00:00:00.0","4100 FLAD BLK","B","Inspect City Tree","","340585","891244.00000000","1011822.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2011-12-13 09:52:58.0","2011-12-13 09:53:12.0","2011-12-13 09:52:56.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","46","Inspect city tree","2012-01-04 00:00:00.0","6027 WASHINGTON","B","Inspect City Tree","","340621","878690.00000000","1027166.00000000","CLOSED","FORESTRY,","28"
"","St. Louis","","2011-12-13 09:53:42.0","2011-12-13 09:53:58.0","2011-12-13 09:53:40.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","46","Inspect city tree","2012-01-04 00:00:00.0","6030 WASHINGTON","B","Inspect City Tree","","340622","878674.00000000","1026982.00000000","CLOSED","FORESTRY,","28"
"WEB","St. Louis","","2012-01-11 13:09:08.0","2012-01-11 13:09:29.0","2011-12-13 14:14:39.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2012-01-04 00:00:00.0","4724 -4726  VIRGINIA AV","B","Inspect City Tree","63111","340766","893456.00000000","996807.00000000","CLOSED","FORESTRY,","25"
"","","","2012-06-04 09:08:04.0","2012-06-04 09:08:04.0","2011-12-13 16:15:46.0","Long Term Initiative","","NSO Initiatives","41","","2013-05-28 00:00:00.0","5814 VICTORIA","B","Long Term Initiative","","340809","881799.00000000","1017092.00000000","CLOSED","NST,","24"
"","","2011-12-14 08:38:07.0","","","2011-12-14 07:59:59.0","Requires Citizen Name & Number","","NSO Initiatives","","NSO Block Request","2012-01-30 00:00:00.0","OAKHILL & THOLOZAN","B","NSO Block Request","","340850","","","CANCEL","NST,",""
"","St. Louis","","2012-01-11 12:50:07.0","2012-01-11 12:50:26.0","2011-12-14 10:40:01.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2012-01-05 00:00:00.0","4640 LOCKE AV","B","Inspect City Tree","","340922","878929.00000000","1003012.00000000","CLOSED","FORESTRY,","16"
"","","","2011-12-22 16:19:07.0","2011-12-22 16:19:07.0","2011-12-15 09:00:20.0","Containr damaged","If you have a roll-out container, please leave it in the street until a Refuse maintenance crew comes to make repairs.","Graffiti","30","Container is damaged/has graffiti","2011-12-20 00:00:00.0","2901 CHEROKEE","B","Containr damaged","","341172","896672.00000000","1005395.00000000","CLOSED","REFUSE,","09"
"WEB","St. Louis","","2012-01-12 10:38:51.0","2016-12-02 14:27:05.777","2011-12-15 09:05:35.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","30","Inspect city tree","2012-01-06 00:00:00.0","3200 -3202  CHEROKEE ST","B","Inspect City Tree","63118","341176","895347.00000000","1005412.00000000","CLOSED","FORESTRY,","09"
"","","","2011-12-27 08:54:47.0","2011-12-27 08:54:47.0","2011-12-15 09:10:04.0","Containr damaged","If you have a roll-out container, please leave it in the street until a Refuse maintenance crew comes to make repairs.","Graffiti","18","Container is damaged/has graffiti","2011-12-20 00:00:00.0","1943 PRESIDENT","B","Containr damaged","","341181","900061.00000000","1004000.00000000","CLOSED","REFUSE,","09"
"WEB","St. Louis","","2012-01-12 10:39:49.0","2012-01-12 10:42:07.0","2011-12-15 10:15:06.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","13","Inspect city tree","2012-01-06 00:00:00.0","5500 HENNESSEY CT","B","Inspect City Tree","","341235","882581.00000000","1009354.00000000","CLOSED","FORESTRY,","10"
"","St. Louis","","2011-12-15 10:53:01.0","2011-12-15 10:53:27.0","2011-12-15 10:52:59.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2012-01-06 00:00:00.0","5740 MILENTZ","B","Inspect City Tree","","341282","879376.00000000","999936.00000000","CLOSED","FORESTRY,","12"
"","","","2011-12-20 15:27:43.0","2011-12-20 15:27:43.0","2011-12-15 10:55:04.0","Recycling not collec","","Recycling","08","Recycling (residential) not collected","2011-12-20 00:00:00.0","5952 LOUGHBOROUGH","B","Recycling not collec","","341285","877961.00000000","997940.00000000","CLOSED","REFUSE,","16"
"","St. Louis","","2011-12-15 11:01:33.0","2011-12-15 11:02:46.0","2011-12-15 11:01:31.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","73","Inspect city tree","2012-01-06 00:00:00.0","1806 MCLARAN","B","Inspect City Tree","","341289","891645.00000000","1050434.00000000","CLOSED","FORESTRY,","27"
"","St. Louis","","2011-12-15 11:33:15.0","2011-12-15 11:33:32.0","2011-12-15 11:33:13.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","51","Inspect city tree","2012-01-06 00:00:00.0","1332 UNION","B","Inspect City Tree","","341298","885616.00000000","1029838.00000000","CLOSED","FORESTRY,","26"
"","","","2014-06-20 10:40:28.113","2014-06-20 10:40:28.113","2011-12-16 10:40:53.0","Vehicle-Rt of Way","","Vehicles","04","Vehicle (operable) illegally parked in right of way","2012-01-09 00:00:00.0","4862 ALLEMANIA","B","Vehicle-Rt of Way","","341543","879599.00000000","994530.00000000","CLOSED","TREAS PRKG SVC,","12"
"","","","2013-06-04 08:38:51.017","2013-06-04 08:38:51.017","2011-12-16 10:45:09.0","Long Term Initiative","","NSO Initiatives","36","","2013-05-31 00:00:00.0","1520 MARKET ","B","Long Term Initiative","","341548","904956.00000000","1017648.00000000","CLOSED","NST,","07"
"","St. Louis","","2011-12-16 16:36:12.0","2012-03-12 16:14:39.0","2011-12-16 16:35:57.0","Debris-Vacant Bldg","","Trash/Debris","72","Debris around a vacant building","2012-01-09 00:00:00.0","5069 GENEVIEVE AVE","B","Debris-Vacant Bldg","63120","341748","891272.00000000","1042499.00000000","CLOSED","FORESTRY,","27"
"","St. Louis","","2011-12-18 15:25:16.0","2013-05-06 11:52:12.0","2011-12-18 15:25:36.0","Derelict Vehicle - Private Property","","Vehicles","66","Derelict vehicle on private property","2012-01-20 00:00:00.0","5208 CONDE ST","B","Derelict-Privt Ppty","","341831","902575.00000000","1035066.00000000","CLOSED","NST,","02"
"","St. Louis","","2012-01-12 10:35:28.0","2012-01-12 10:35:42.0","2011-12-19 08:13:12.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","63","Inspect city tree","2012-01-10 00:00:00.0","2833 N 14TH ST","B","Inspect City Tree","","341889","906360.00000000","1026409.00000000","CLOSED","FORESTRY,","05"
